village,visit,date_set,trap_night,grid_number,line_number,trap_number,bait_type,habitat,trap_land_type,elevation,trap_uid,empty_morning,bait_present,trap_sprung,rodent_trapped,rodent_id_paper,weather,notes,lon,lat,rodent_id
seilama,1,2020-12-12,4,6,5,279,fish,village,grave_site,921,seilama_1_4_6_279,y,y,n,n,na,dry,"NA",-11.193633333333333,8.12245,NA
seilama,1,2020-12-12,4,6,5,280,fish,village,by_house,919,seilama_1_4_6_280,y,y,n,n,na,dry,"NA",-11.193533333333333,8.1219,NA
seilama,1,2020-12-12,4,6,5,281,fish,village,"by_cacao_tree, drying_site",916,seilama_1_4_6_281,y,y,n,n,na,dry,"NA",-11.193416666666666,8.122233333333334,NA
seilama,1,2020-12-12,4,6,5,282,fish,village,by_egg_plant,915,seilama_1_4_6_282,y,y,n,n,na,dry,"NA",-11.1935,8.12205,NA
lalehun,2,2021-04-01,1,1,NA,1,NA,cocoa_outskirts,NA,229,lalehun_2_1_1_1,y,y,n,n,na,dry,"NA",-11.079586666666666,8.196433333333333,NA
lalehun,2,2021-04-01,1,1,NA,2,NA,cocoa_outskirts,NA,230,lalehun_2_1_1_2,y,y,n,n,na,dry,"NA",-11.079561666666667,8.196478333333333,NA
lalehun,2,2021-04-01,1,1,NA,3,NA,cocoa_outskirts,NA,227,lalehun_2_1_1_3,y,y,n,n,na,dry,"NA",-11.079538333333334,8.196523333333333,NA
lalehun,2,2021-04-01,1,1,NA,4,NA,cocoa_outskirts,NA,229,lalehun_2_1_1_4,y,y,n,n,na,dry,"NA",-11.079518333333333,8.198816666666668,NA
lalehun,2,2021-04-01,1,1,NA,5,NA,cocoa_outskirts,by_path,229,lalehun_2_1_1_5,y,y,n,n,na,dry,"NA",-11.079486666666666,8.196576666666667,NA
lalehun,2,2021-04-01,1,1,NA,6,NA,cocoa_outskirts,"by_path, by_tree",230,lalehun_2_1_1_6,y,y,n,n,na,dry,"NA",-11.079478333333334,8.196606666666666,NA
lalehun,2,2021-04-01,1,1,NA,7,NA,cocoa_outskirts,by_path,225,lalehun_2_1_1_7,y,y,n,n,na,dry,"NA",-11.079456666666667,8.196708333333333,NA
lalehun,2,2021-04-01,1,1,NA,8,NA,cocoa_outskirts,NA,228,lalehun_2_1_1_8,y,y,n,n,na,dry,"NA",-11.079523333333333,8.196416666666666,NA
lalehun,2,2021-04-01,1,1,NA,9,NA,cocoa_outskirts,NA,227,lalehun_2_1_1_9,y,y,n,n,na,dry,"NA",-11.079483333333334,8.196456666666666,NA
lalehun,2,2021-04-01,1,1,NA,10,NA,cocoa_outskirts,NA,231,lalehun_2_1_1_10,y,y,n,n,na,dry,"NA",-11.079501666666667,8.196496666666667,NA
lalehun,2,2021-04-01,1,1,NA,11,NA,cocoa_outskirts,NA,227,lalehun_2_1_1_11,y,y,n,n,na,dry,"NA",-11.079468333333333,8.196495,NA
lalehun,2,2021-04-01,1,1,NA,12,NA,cocoa_outskirts,NA,230,lalehun_2_1_1_12,y,y,n,n,na,dry,"NA",-11.079431666666666,8.196543333333333,NA
lalehun,2,2021-04-01,1,1,NA,13,NA,cocoa_outskirts,NA,226,lalehun_2_1_1_13,y,y,n,n,na,dry,"NA",-11.079453333333333,8.196543333333333,NA
lalehun,2,2021-04-01,1,1,NA,14,NA,cocoa_outskirts,by_path,227,lalehun_2_1_1_14,y,y,n,n,na,dry,"NA",-11.079408333333333,8.196575,NA
lalehun,2,2021-04-01,1,1,NA,15,NA,cocoa_outskirts,by_path,222,lalehun_2_1_1_15,y,n,n,n,na,dry,"NA",-11.079338333333334,8.196573333333333,NA
lalehun,2,2021-04-01,1,1,NA,16,NA,cocoa_outskirts,NA,223,lalehun_2_1_1_16,y,y,n,n,na,dry,"NA",-11.079366666666667,8.196538333333333,NA
lalehun,2,2021-04-01,1,1,NA,17,NA,cocoa_outskirts,NA,228,lalehun_2_1_1_17,y,y,n,n,na,dry,"NA",-11.079423333333333,8.196501666666666,NA
lalehun,2,2021-04-01,1,1,NA,18,NA,cocoa_outskirts,NA,230,lalehun_2_1_1_18,y,y,y,n,na,dry,"NA",-11.07944,8.196478333333333,NA
lalehun,2,2021-04-01,1,1,NA,19,NA,cocoa_outskirts,NA,230,lalehun_2_1_1_19,y,y,n,n,na,dry,"NA",-11.079463333333333,8.196461666666666,NA
lalehun,2,2021-04-01,1,1,NA,20,NA,cocoa_outskirts,NA,234,lalehun_2_1_1_20,y,n,n,n,na,dry,"NA",-11.079486666666666,8.196405,NA
lalehun,2,2021-04-01,1,1,NA,21,NA,cocoa_outskirts,NA,230,lalehun_2_1_1_21,y,y,n,n,na,dry,"NA",-11.079501666666667,8.196391666666667,NA
lalehun,2,2021-04-01,1,1,NA,22,NA,cocoa_outskirts,NA,228,lalehun_2_1_1_22,y,y,n,n,na,dry,"NA",-11.079293333333334,8.196498333333333,NA
lalehun,2,2021-04-01,1,1,NA,23,NA,cocoa_outskirts,NA,228,lalehun_2_1_1_23,y,y,n,n,na,dry,"NA",-11.079305,8.196581666666667,NA
lalehun,2,2021-04-01,1,1,NA,24,NA,cocoa_outskirts,NA,227,lalehun_2_1_1_24,y,n,n,n,na,dry,"NA",-11.079386666666666,8.196541666666667,NA
lalehun,2,2021-04-01,1,1,NA,25,NA,cocoa_outskirts,NA,227,lalehun_2_1_1_25,y,y,n,n,na,dry,"NA",-11.079385,8.196465,NA
lalehun,2,2021-04-01,1,1,NA,26,NA,cocoa_outskirts,by_path,225,lalehun_2_1_1_26,y,y,n,n,na,dry,"NA",-11.079383333333332,8.196403333333333,NA
lalehun,2,2021-04-01,1,1,NA,27,NA,cocoa_outskirts,by_path,227,lalehun_2_1_1_27,y,y,n,n,na,dry,"NA",-11.07942,8.196353333333333,NA
lalehun,2,2021-04-01,1,1,NA,28,NA,cocoa_outskirts,by_path,226,lalehun_2_1_1_28,y,y,n,n,na,dry,"NA",-11.079458333333333,8.196351666666667,NA
lalehun,2,2021-04-01,1,1,NA,29,NA,cocoa_outskirts,by_path,228,lalehun_2_1_1_29,y,y,n,n,na,dry,"NA",-11.079223333333333,8.196471666666667,NA
lalehun,2,2021-04-01,1,1,NA,30,NA,cocoa_outskirts,NA,228,lalehun_2_1_1_30,y,n,n,n,na,dry,"NA",-11.079168333333334,8.196496666666667,NA
lalehun,2,2021-04-01,1,1,NA,31,NA,cocoa_outskirts,NA,226,lalehun_2_1_1_31,y,y,n,n,na,dry,"NA",-11.07942,8.196313333333332,NA
lalehun,2,2021-04-01,1,1,NA,32,NA,cocoa_outskirts,NA,226,lalehun_2_1_1_32,y,y,n,n,na,dry,"NA",-11.079381666666666,8.196351666666667,NA
lalehun,2,2021-04-01,1,1,NA,33,NA,cocoa_outskirts,NA,228,lalehun_2_1_1_33,y,y,n,n,na,dry,"NA",-11.079341666666666,8.196365,NA
lalehun,2,2021-04-01,1,1,NA,34,NA,cocoa_outskirts,NA,229,lalehun_2_1_1_34,y,y,n,n,na,dry,"NA",-11.079315,8.196403333333333,NA
lalehun,2,2021-04-01,1,1,NA,35,NA,cocoa_outskirts,NA,228,lalehun_2_1_1_35,y,y,y,n,na,dry,"NA",-11.079261666666667,8.196448333333333,NA
lalehun,2,2021-04-01,1,1,NA,36,NA,cocoa_outskirts,NA,228,lalehun_2_1_1_36,y,y,n,n,na,dry,"NA",-11.079116666666666,8.196435,NA
lalehun,2,2021-04-01,1,1,NA,37,NA,cocoa_outskirts,NA,227,lalehun_2_1_1_37,y,y,n,n,na,dry,"NA",-11.079156666666666,8.196416666666666,NA
lalehun,2,2021-04-01,1,1,NA,38,NA,cocoa_outskirts,by_road,226,lalehun_2_1_1_38,y,y,n,n,na,dry,"NA",-11.079191666666667,8.196358333333333,NA
lalehun,2,2021-04-01,1,1,NA,39,NA,cocoa_outskirts,by_road,224,lalehun_2_1_1_39,y,y,n,n,na,dry,"NA",-11.079246666666666,8.196346666666667,NA
lalehun,2,2021-04-01,1,1,NA,40,NA,cocoa_outskirts,NA,224,lalehun_2_1_1_40,y,n,y,n,na,dry,"NA",-11.079288333333333,8.196323333333334,NA
lalehun,2,2021-04-01,1,1,NA,41,NA,cocoa_outskirts,NA,223,lalehun_2_1_1_41,y,y,n,n,na,dry,"NA",-11.079335,8.196281666666666,NA
lalehun,2,2021-04-01,1,1,NA,42,NA,cocoa_outskirts,by_latrine,222,lalehun_2_1_1_42,y,y,n,n,na,dry,"NA",-11.079381666666666,8.196268333333334,NA
lalehun,2,2021-04-01,1,1,NA,43,NA,cocoa_outskirts,by_latrine,219,lalehun_2_1_1_43,y,y,y,n,na,dry,"NA",-11.079445,8.196203333333333,NA
lalehun,2,2021-04-01,1,1,NA,44,NA,cocoa_outskirts,NA,222,lalehun_2_1_1_44,y,y,n,n,na,dry,"NA",-11.079301666666666,8.196233333333334,NA
lalehun,2,2021-04-01,1,1,NA,45,NA,cocoa_outskirts,NA,223,lalehun_2_1_1_45,y,y,n,n,na,dry,"NA",-11.079233333333333,8.196248333333333,NA
lalehun,2,2021-04-01,1,1,NA,46,NA,cocoa_outskirts,NA,224,lalehun_2_1_1_46,y,y,n,n,na,dry,"NA",-11.079556666666667,8.196268333333334,NA
lalehun,2,2021-04-01,1,1,NA,47,NA,cocoa_outskirts,NA,225,lalehun_2_1_1_47,y,y,y,n,na,dry,"NA",-11.079166666666667,8.196303333333333,NA
lalehun,2,2021-04-01,1,1,NA,48,NA,cocoa_outskirts,NA,226,lalehun_2_1_1_48,y,y,n,n,na,dry,"NA",-11.079118333333334,8.196338333333333,NA
lalehun,2,2021-04-01,1,1,NA,49,NA,cocoa_outskirts,NA,228,lalehun_2_1_1_49,y,y,n,n,na,dry,"NA",-11.079086666666667,8.196363333333334,NA
lalehun,2,2021-04-03,2,1,NA,1,NA,cocoa_outskirts,NA,229,lalehun_2_2_1_1,y,y,n,n,na,dry,"NA",-11.079586666666666,8.196433333333333,NA
lalehun,2,2021-04-03,2,1,NA,2,NA,cocoa_outskirts,NA,230,lalehun_2_2_1_2,y,y,n,n,na,dry,"NA",-11.079561666666667,8.196478333333333,NA
lalehun,2,2021-04-03,2,1,NA,3,NA,cocoa_outskirts,NA,227,lalehun_2_2_1_3,y,y,n,n,na,dry,"NA",-11.079538333333334,8.196523333333333,NA
lalehun,2,2021-04-03,2,1,NA,4,NA,cocoa_outskirts,NA,229,lalehun_2_2_1_4,y,y,n,n,na,dry,"NA",-11.079518333333333,8.198816666666668,NA
lalehun,2,2021-04-03,2,1,NA,5,NA,cocoa_outskirts,by_path,229,lalehun_2_2_1_5,y,y,n,n,na,dry,"NA",-11.079486666666666,8.196576666666667,NA
lalehun,2,2021-04-03,2,1,NA,6,NA,cocoa_outskirts,"by_path, by_tree",230,lalehun_2_2_1_6,y,y,n,n,na,dry,"NA",-11.079478333333334,8.196606666666666,NA
lalehun,2,2021-04-03,2,1,NA,7,NA,cocoa_outskirts,by_path,225,lalehun_2_2_1_7,y,y,n,n,na,dry,"NA",-11.079456666666667,8.196708333333333,NA
lalehun,2,2021-04-03,2,1,NA,8,NA,cocoa_outskirts,NA,228,lalehun_2_2_1_8,y,y,n,n,na,dry,"NA",-11.079523333333333,8.196416666666666,NA
lalehun,2,2021-04-03,2,1,NA,9,NA,cocoa_outskirts,NA,227,lalehun_2_2_1_9,y,y,n,n,na,dry,"NA",-11.079483333333334,8.196456666666666,NA
lalehun,2,2021-04-03,2,1,NA,10,NA,cocoa_outskirts,NA,231,lalehun_2_2_1_10,y,y,n,n,na,dry,"NA",-11.079501666666667,8.196496666666667,NA
lalehun,2,2021-04-03,2,1,NA,11,NA,cocoa_outskirts,NA,227,lalehun_2_2_1_11,y,y,n,n,na,dry,"NA",-11.079468333333333,8.196495,NA
lalehun,2,2021-04-03,2,1,NA,12,NA,cocoa_outskirts,NA,230,lalehun_2_2_1_12,y,y,n,n,na,dry,"NA",-11.079431666666666,8.196543333333333,NA
lalehun,2,2021-04-03,2,1,NA,13,NA,cocoa_outskirts,NA,226,lalehun_2_2_1_13,y,y,n,n,na,dry,"NA",-11.079453333333333,8.196543333333333,NA
lalehun,2,2021-04-03,2,1,NA,14,NA,cocoa_outskirts,by_path,227,lalehun_2_2_1_14,y,y,n,n,na,dry,"NA",-11.079408333333333,8.196575,NA
lalehun,2,2021-04-03,2,1,NA,15,NA,cocoa_outskirts,by_path,222,lalehun_2_2_1_15,y,n,n,n,na,dry,"NA",-11.079338333333334,8.196573333333333,NA
lalehun,2,2021-04-03,2,1,NA,16,NA,cocoa_outskirts,NA,223,lalehun_2_2_1_16,y,y,n,n,na,dry,"NA",-11.079366666666667,8.196538333333333,NA
lalehun,2,2021-04-03,2,1,NA,17,NA,cocoa_outskirts,NA,228,lalehun_2_2_1_17,y,n,n,n,na,dry,"NA",-11.079423333333333,8.196501666666666,NA
lalehun,2,2021-04-03,2,1,NA,18,NA,cocoa_outskirts,NA,230,lalehun_2_2_1_18,y,n,y,n,na,dry,"NA",-11.07944,8.196478333333333,NA
lalehun,2,2021-04-03,2,1,NA,19,NA,cocoa_outskirts,NA,230,lalehun_2_2_1_19,y,y,n,n,na,dry,"NA",-11.079463333333333,8.196461666666666,NA
lalehun,2,2021-04-03,2,1,NA,20,NA,cocoa_outskirts,NA,234,lalehun_2_2_1_20,y,y,n,n,na,dry,"NA",-11.079486666666666,8.196405,NA
lalehun,2,2021-04-03,2,1,NA,21,NA,cocoa_outskirts,NA,230,lalehun_2_2_1_21,y,y,n,n,na,dry,"NA",-11.079501666666667,8.196391666666667,NA
lalehun,2,2021-04-03,2,1,NA,22,NA,cocoa_outskirts,NA,228,lalehun_2_2_1_22,y,y,n,n,na,dry,"NA",-11.079293333333334,8.196498333333333,NA
lalehun,2,2021-04-03,2,1,NA,23,NA,cocoa_outskirts,NA,228,lalehun_2_2_1_23,y,y,n,n,na,dry,"NA",-11.079305,8.196581666666667,NA
lalehun,2,2021-04-03,2,1,NA,24,NA,cocoa_outskirts,NA,227,lalehun_2_2_1_24,y,n,n,n,na,dry,"NA",-11.079386666666666,8.196541666666667,NA
lalehun,2,2021-04-03,2,1,NA,25,NA,cocoa_outskirts,NA,227,lalehun_2_2_1_25,y,y,n,n,na,dry,"NA",-11.079385,8.196465,NA
lalehun,2,2021-04-03,2,1,NA,26,NA,cocoa_outskirts,by_path,225,lalehun_2_2_1_26,y,y,n,n,na,dry,"NA",-11.079383333333332,8.196403333333333,NA
lalehun,2,2021-04-03,2,1,NA,27,NA,cocoa_outskirts,by_path,227,lalehun_2_2_1_27,y,y,n,n,na,dry,"NA",-11.07942,8.196353333333333,NA
lalehun,2,2021-04-03,2,1,NA,28,NA,cocoa_outskirts,by_path,226,lalehun_2_2_1_28,y,y,n,n,na,dry,"NA",-11.079458333333333,8.196351666666667,NA
lalehun,2,2021-04-03,2,1,NA,29,NA,cocoa_outskirts,by_path,228,lalehun_2_2_1_29,y,y,n,n,na,dry,"NA",-11.079223333333333,8.196471666666667,NA
lalehun,2,2021-04-03,2,1,NA,30,NA,cocoa_outskirts,NA,228,lalehun_2_2_1_30,y,n,n,n,na,dry,"NA",-11.079168333333334,8.196496666666667,NA
lalehun,2,2021-04-03,2,1,NA,31,NA,cocoa_outskirts,NA,226,lalehun_2_2_1_31,y,y,y,n,na,dry,"NA",-11.07942,8.196313333333332,NA
lalehun,2,2021-04-03,2,1,NA,32,NA,cocoa_outskirts,NA,226,lalehun_2_2_1_32,y,y,n,n,na,dry,"NA",-11.079381666666666,8.196351666666667,NA
lalehun,2,2021-04-03,2,1,NA,33,NA,cocoa_outskirts,NA,228,lalehun_2_2_1_33,y,n,n,n,na,dry,"NA",-11.079341666666666,8.196365,NA
lalehun,2,2021-04-03,2,1,NA,34,NA,cocoa_outskirts,NA,229,lalehun_2_2_1_34,y,y,n,n,na,dry,"NA",-11.079315,8.196403333333333,NA
lalehun,2,2021-04-03,2,1,NA,35,NA,cocoa_outskirts,NA,228,lalehun_2_2_1_35,y,y,n,n,na,dry,"NA",-11.079261666666667,8.196448333333333,NA
lalehun,2,2021-04-03,2,1,NA,36,NA,cocoa_outskirts,NA,228,lalehun_2_2_1_36,y,y,n,n,na,dry,"NA",-11.079116666666666,8.196435,NA
lalehun,2,2021-04-03,2,1,NA,37,NA,cocoa_outskirts,NA,227,lalehun_2_2_1_37,y,y,n,n,na,dry,"NA",-11.079156666666666,8.196416666666666,NA
lalehun,2,2021-04-03,2,1,NA,38,NA,cocoa_outskirts,by_road,226,lalehun_2_2_1_38,y,n,n,n,na,dry,"NA",-11.079191666666667,8.196358333333333,NA
lalehun,2,2021-04-03,2,1,NA,39,NA,cocoa_outskirts,by_road,224,lalehun_2_2_1_39,y,y,n,n,na,dry,"NA",-11.079246666666666,8.196346666666667,NA
lalehun,2,2021-04-03,2,1,NA,40,NA,cocoa_outskirts,NA,224,lalehun_2_2_1_40,y,y,n,n,na,dry,"NA",-11.079288333333333,8.196323333333334,NA
lalehun,2,2021-04-03,2,1,NA,41,NA,cocoa_outskirts,NA,223,lalehun_2_2_1_41,y,n,y,n,na,dry,"NA",-11.079335,8.196281666666666,NA
lalehun,2,2021-04-03,2,1,NA,42,NA,cocoa_outskirts,by_latrine,222,lalehun_2_2_1_42,y,y,n,n,na,dry,"NA",-11.079381666666666,8.196268333333334,NA
lalehun,2,2021-04-03,2,1,NA,43,NA,cocoa_outskirts,by_latrine,219,lalehun_2_2_1_43,y,n,y,n,na,dry,"NA",-11.079445,8.196203333333333,NA
lalehun,2,2021-04-03,2,1,NA,44,NA,cocoa_outskirts,NA,222,lalehun_2_2_1_44,y,n,n,n,na,dry,"NA",-11.079301666666666,8.196233333333334,NA
lalehun,2,2021-04-03,2,1,NA,45,NA,cocoa_outskirts,NA,223,lalehun_2_2_1_45,y,y,y,n,na,dry,"NA",-11.079233333333333,8.196248333333333,NA
lalehun,2,2021-04-03,2,1,NA,46,NA,cocoa_outskirts,NA,224,lalehun_2_2_1_46,y,y,n,n,na,dry,"NA",-11.079556666666667,8.196268333333334,NA
lalehun,2,2021-04-03,2,1,NA,47,NA,cocoa_outskirts,NA,225,lalehun_2_2_1_47,y,y,n,n,na,dry,"NA",-11.079166666666667,8.196303333333333,NA
lalehun,2,2021-04-03,2,1,NA,48,NA,cocoa_outskirts,NA,226,lalehun_2_2_1_48,y,y,n,n,na,dry,"NA",-11.079118333333334,8.196338333333333,NA
lalehun,2,2021-04-03,2,1,NA,49,NA,cocoa_outskirts,NA,228,lalehun_2_2_1_49,y,y,n,n,na,dry,"NA",-11.079086666666667,8.196363333333334,NA
lalehun,2,2021-04-05,3,1,NA,1,NA,cocoa_outskirts,NA,229,lalehun_2_3_1_1,y,y,y,n,na,dry,"NA",-11.079586666666666,8.196433333333333,NA
lalehun,2,2021-04-05,3,1,NA,2,NA,cocoa_outskirts,NA,230,lalehun_2_3_1_2,y,n,y,n,na,dry,"NA",-11.079561666666667,8.196478333333333,NA
lalehun,2,2021-04-05,3,1,NA,3,NA,cocoa_outskirts,NA,227,lalehun_2_3_1_3,y,n,n,n,na,dry,"NA",-11.079538333333334,8.196523333333333,NA
lalehun,2,2021-04-05,3,1,NA,4,NA,cocoa_outskirts,NA,229,lalehun_2_3_1_4,y,y,n,n,na,dry,"NA",-11.079518333333333,8.198816666666668,NA
lalehun,2,2021-04-05,3,1,NA,5,NA,cocoa_outskirts,by_path,229,lalehun_2_3_1_5,y,y,n,n,na,dry,"NA",-11.079486666666666,8.196576666666667,NA
lalehun,2,2021-04-05,3,1,NA,6,NA,cocoa_outskirts,"by_path, by_tree",230,lalehun_2_3_1_6,y,y,n,n,na,dry,"NA",-11.079478333333334,8.196606666666666,NA
lalehun,2,2021-04-05,3,1,NA,7,NA,cocoa_outskirts,by_path,225,lalehun_2_3_1_7,y,n,n,n,na,dry,"NA",-11.079456666666667,8.196708333333333,NA
lalehun,2,2021-04-05,3,1,NA,8,NA,cocoa_outskirts,NA,228,lalehun_2_3_1_8,y,y,n,n,na,dry,"NA",-11.079523333333333,8.196416666666666,NA
lalehun,2,2021-04-05,3,1,NA,9,NA,cocoa_outskirts,NA,227,lalehun_2_3_1_9,y,y,n,n,na,dry,"NA",-11.079483333333334,8.196456666666666,NA
lalehun,2,2021-04-05,3,1,NA,10,NA,cocoa_outskirts,NA,231,lalehun_2_3_1_10,y,y,y,n,na,dry,"NA",-11.079501666666667,8.196496666666667,NA
lalehun,2,2021-04-05,3,1,NA,11,NA,cocoa_outskirts,NA,227,lalehun_2_3_1_11,y,y,n,n,na,dry,"NA",-11.079468333333333,8.196495,NA
lalehun,2,2021-04-05,3,1,NA,12,NA,cocoa_outskirts,NA,230,lalehun_2_3_1_12,y,y,n,n,na,dry,"NA",-11.079431666666666,8.196543333333333,NA
lalehun,2,2021-04-05,3,1,NA,13,NA,cocoa_outskirts,NA,226,lalehun_2_3_1_13,y,n,y,n,na,dry,"NA",-11.079453333333333,8.196543333333333,NA
lalehun,2,2021-04-05,3,1,NA,14,NA,cocoa_outskirts,by_path,227,lalehun_2_3_1_14,y,y,n,n,na,dry,"NA",-11.079408333333333,8.196575,NA
lalehun,2,2021-04-05,3,1,NA,15,NA,cocoa_outskirts,by_path,222,lalehun_2_3_1_15,y,n,n,n,na,dry,"NA",-11.079338333333334,8.196573333333333,NA
lalehun,2,2021-04-05,3,1,NA,16,NA,cocoa_outskirts,NA,223,lalehun_2_3_1_16,y,y,n,n,na,dry,"NA",-11.079366666666667,8.196538333333333,NA
lalehun,2,2021-04-05,3,1,NA,17,NA,cocoa_outskirts,NA,228,lalehun_2_3_1_17,y,y,n,n,na,dry,"NA",-11.079423333333333,8.196501666666666,NA
lalehun,2,2021-04-05,3,1,NA,18,NA,cocoa_outskirts,NA,230,lalehun_2_3_1_18,y,y,y,n,na,dry,"NA",-11.07944,8.196478333333333,NA
lalehun,2,2021-04-05,3,1,NA,19,NA,cocoa_outskirts,NA,230,lalehun_2_3_1_19,y,y,n,n,na,dry,"NA",-11.079463333333333,8.196461666666666,NA
lalehun,2,2021-04-05,3,1,NA,20,NA,cocoa_outskirts,NA,234,lalehun_2_3_1_20,y,y,n,n,na,dry,"NA",-11.079486666666666,8.196405,NA
lalehun,2,2021-04-05,3,1,NA,21,NA,cocoa_outskirts,NA,230,lalehun_2_3_1_21,y,y,y,n,na,dry,"NA",-11.079501666666667,8.196391666666667,NA
lalehun,2,2021-04-05,3,1,NA,22,NA,cocoa_outskirts,NA,228,lalehun_2_3_1_22,y,y,n,n,na,dry,"NA",-11.079293333333334,8.196498333333333,NA
lalehun,2,2021-04-05,3,1,NA,23,NA,cocoa_outskirts,NA,228,lalehun_2_3_1_23,y,y,n,n,na,dry,"NA",-11.079305,8.196581666666667,NA
lalehun,2,2021-04-05,3,1,NA,24,NA,cocoa_outskirts,NA,227,lalehun_2_3_1_24,y,y,n,n,na,dry,"NA",-11.079386666666666,8.196541666666667,NA
lalehun,2,2021-04-05,3,1,NA,25,NA,cocoa_outskirts,NA,227,lalehun_2_3_1_25,y,y,n,n,na,dry,"NA",-11.079385,8.196465,NA
lalehun,2,2021-04-05,3,1,NA,26,NA,cocoa_outskirts,by_path,225,lalehun_2_3_1_26,y,y,n,n,na,dry,"NA",-11.079383333333332,8.196403333333333,NA
lalehun,2,2021-04-05,3,1,NA,27,NA,cocoa_outskirts,by_path,227,lalehun_2_3_1_27,y,y,n,n,na,dry,"NA",-11.07942,8.196353333333333,NA
lalehun,2,2021-04-05,3,1,NA,28,NA,cocoa_outskirts,by_path,226,lalehun_2_3_1_28,y,y,n,n,na,dry,"NA",-11.079458333333333,8.196351666666667,NA
lalehun,2,2021-04-05,3,1,NA,29,NA,cocoa_outskirts,by_path,228,lalehun_2_3_1_29,y,y,n,n,na,dry,"NA",-11.079223333333333,8.196471666666667,NA
lalehun,2,2021-04-05,3,1,NA,30,NA,cocoa_outskirts,NA,228,lalehun_2_3_1_30,y,y,n,n,na,dry,"NA",-11.079168333333334,8.196496666666667,NA
lalehun,2,2021-04-05,3,1,NA,31,NA,cocoa_outskirts,NA,226,lalehun_2_3_1_31,y,y,n,n,na,dry,"NA",-11.07942,8.196313333333332,NA
lalehun,2,2021-04-05,3,1,NA,32,NA,cocoa_outskirts,NA,226,lalehun_2_3_1_32,y,y,n,n,na,dry,"NA",-11.079381666666666,8.196351666666667,NA
lalehun,2,2021-04-05,3,1,NA,33,NA,cocoa_outskirts,NA,228,lalehun_2_3_1_33,y,y,n,n,na,dry,"NA",-11.079341666666666,8.196365,NA
lalehun,2,2021-04-05,3,1,NA,34,NA,cocoa_outskirts,NA,229,lalehun_2_3_1_34,y,y,n,n,na,dry,"NA",-11.079315,8.196403333333333,NA
lalehun,2,2021-04-05,3,1,NA,35,NA,cocoa_outskirts,NA,228,lalehun_2_3_1_35,y,y,y,n,na,dry,"NA",-11.079261666666667,8.196448333333333,NA
lalehun,2,2021-04-05,3,1,NA,36,NA,cocoa_outskirts,NA,228,lalehun_2_3_1_36,y,y,n,n,na,dry,"NA",-11.079116666666666,8.196435,NA
lalehun,2,2021-04-05,3,1,NA,37,NA,cocoa_outskirts,NA,227,lalehun_2_3_1_37,y,y,n,n,na,dry,"NA",-11.079156666666666,8.196416666666666,NA
lalehun,2,2021-04-05,3,1,NA,38,NA,cocoa_outskirts,by_road,226,lalehun_2_3_1_38,y,y,n,n,na,dry,"NA",-11.079191666666667,8.196358333333333,NA
lalehun,2,2021-04-05,3,1,NA,39,NA,cocoa_outskirts,by_road,224,lalehun_2_3_1_39,y,y,n,n,na,dry,"NA",-11.079246666666666,8.196346666666667,NA
lalehun,2,2021-04-05,3,1,NA,40,NA,cocoa_outskirts,NA,224,lalehun_2_3_1_40,y,y,n,n,na,dry,"NA",-11.079288333333333,8.196323333333334,NA
lalehun,2,2021-04-05,3,1,NA,41,NA,cocoa_outskirts,NA,223,lalehun_2_3_1_41,y,y,n,n,na,dry,"NA",-11.079335,8.196281666666666,NA
lalehun,2,2021-04-05,3,1,NA,42,NA,cocoa_outskirts,by_latrine,222,lalehun_2_3_1_42,y,y,n,n,na,dry,"NA",-11.079381666666666,8.196268333333334,NA
lalehun,2,2021-04-05,3,1,NA,43,NA,cocoa_outskirts,by_latrine,219,lalehun_2_3_1_43,y,y,n,n,na,dry,"NA",-11.079445,8.196203333333333,NA
lalehun,2,2021-04-05,3,1,NA,44,NA,cocoa_outskirts,NA,222,lalehun_2_3_1_44,y,y,n,n,na,dry,"NA",-11.079301666666666,8.196233333333334,NA
lalehun,2,2021-04-05,3,1,NA,45,NA,cocoa_outskirts,NA,223,lalehun_2_3_1_45,y,y,n,n,na,dry,"NA",-11.079233333333333,8.196248333333333,NA
lalehun,2,2021-04-05,3,1,NA,46,NA,cocoa_outskirts,NA,224,lalehun_2_3_1_46,y,y,n,n,na,dry,"NA",-11.079556666666667,8.196268333333334,NA
lalehun,2,2021-04-05,3,1,NA,47,NA,cocoa_outskirts,NA,225,lalehun_2_3_1_47,y,y,n,n,na,dry,"NA",-11.079166666666667,8.196303333333333,NA
lalehun,2,2021-04-05,3,1,NA,48,NA,cocoa_outskirts,NA,226,lalehun_2_3_1_48,y,y,n,n,na,dry,"NA",-11.079118333333334,8.196338333333333,NA
lalehun,2,2021-04-05,3,1,NA,49,NA,cocoa_outskirts,NA,228,lalehun_2_3_1_49,y,y,n,n,na,dry,"NA",-11.079086666666667,8.196363333333334,NA
lalehun,2,2021-04-07,4,1,NA,1,NA,cocoa_outskirts,NA,229,lalehun_2_4_1_1,y,y,n,n,na,dry,"NA",-11.079586666666666,8.196433333333333,NA
lalehun,2,2021-04-07,4,1,NA,2,NA,cocoa_outskirts,NA,230,lalehun_2_4_1_2,y,y,n,n,na,dry,"NA",-11.079561666666667,8.196478333333333,NA
