site_grouping-trap_number,site_grouping-longitude,site_grouping-latitude,site_grouping-elevation,site_grouping-selected_habitat_trap,site_grouping-selected_proximity,site_grouping-selected_land_type,site_grouping-trap_image,PARENT_KEY,KEY
275,11.04694,8.11662,784.0,fallow_land forested,tree,leaf_litter rocks,,uuid:27156cf2-566e-4a51-a3d1-d9e9eaedd229,uuid:27156cf2-566e-4a51-a3d1-d9e9eaedd229/non_village/trap[30]
276,11.04693,8.11661,788.0,forested,tree,leaf_litter,,uuid:27156cf2-566e-4a51-a3d1-d9e9eaedd229,uuid:27156cf2-566e-4a51-a3d1-d9e9eaedd229/non_village/trap[31]
277,11.0469,8.1166,791.0,forested fallow_land,tree,leaf_litter,,uuid:27156cf2-566e-4a51-a3d1-d9e9eaedd229,uuid:27156cf2-566e-4a51-a3d1-d9e9eaedd229/non_village/trap[32]
278,11.04689,8.11662,795.0,forested fallow_land,tree,leaf_litter rocks,,uuid:27156cf2-566e-4a51-a3d1-d9e9eaedd229,uuid:27156cf2-566e-4a51-a3d1-d9e9eaedd229/non_village/trap[33]
279,11.04687,8.11662,804.0,forested fallow_land,path,leaf_litter rocks,,uuid:27156cf2-566e-4a51-a3d1-d9e9eaedd229,uuid:27156cf2-566e-4a51-a3d1-d9e9eaedd229/non_village/trap[34]
280,11.04685,8.11662,815.0,forested fallow_land,tree,rocks leaf_litter,,uuid:27156cf2-566e-4a51-a3d1-d9e9eaedd229,uuid:27156cf2-566e-4a51-a3d1-d9e9eaedd229/non_village/trap[35]
281,11.04699,8.1167,781.0,fallow_land forested,path tree,edge leaf_litter,,uuid:27156cf2-566e-4a51-a3d1-d9e9eaedd229,uuid:27156cf2-566e-4a51-a3d1-d9e9eaedd229/non_village/trap[36]
282,11.04698,8.11671,783.0,forested fallow_land,tree,leaf_litter bush,,uuid:27156cf2-566e-4a51-a3d1-d9e9eaedd229,uuid:27156cf2-566e-4a51-a3d1-d9e9eaedd229/non_village/trap[37]
283,11.04695,8.1167,792.0,forested fallow_land,tree,leaf_litter,,uuid:27156cf2-566e-4a51-a3d1-d9e9eaedd229,uuid:27156cf2-566e-4a51-a3d1-d9e9eaedd229/non_village/trap[38]
284,11.04692,8.11671,796.0,forested,tree,leaf_litter,,uuid:27156cf2-566e-4a51-a3d1-d9e9eaedd229,uuid:27156cf2-566e-4a51-a3d1-d9e9eaedd229/non_village/trap[39]
285,11.04689,8.11669,801.0,forested fallow_land,tree,leaf_litter,,uuid:27156cf2-566e-4a51-a3d1-d9e9eaedd229,uuid:27156cf2-566e-4a51-a3d1-d9e9eaedd229/non_village/trap[40]
286,11.04685,8.11671,810.0,forested,tree,leaf_litter,,uuid:27156cf2-566e-4a51-a3d1-d9e9eaedd229,uuid:27156cf2-566e-4a51-a3d1-d9e9eaedd229/non_village/trap[41]
287,11.04683,8.11669,818.0,forested fallow_land,tree,leaf_litter rocks,,uuid:27156cf2-566e-4a51-a3d1-d9e9eaedd229,uuid:27156cf2-566e-4a51-a3d1-d9e9eaedd229/non_village/trap[42]
288,11.04702,8.11673,783.0,fallow_land forested,tree,leaf_litter,,uuid:27156cf2-566e-4a51-a3d1-d9e9eaedd229,uuid:27156cf2-566e-4a51-a3d1-d9e9eaedd229/non_village/trap[43]
289,11.04698,8.11674,787.0,forested fallow_land,tree,leaf_litter,,uuid:27156cf2-566e-4a51-a3d1-d9e9eaedd229,uuid:27156cf2-566e-4a51-a3d1-d9e9eaedd229/non_village/trap[44]
290,11.04696,8.11678,791.0,fallow_land forested,anthill_termitemound,leaf_litter,,uuid:27156cf2-566e-4a51-a3d1-d9e9eaedd229,uuid:27156cf2-566e-4a51-a3d1-d9e9eaedd229/non_village/trap[45]
291,11.04693,8.11677,795.0,forested fallow_land,tree,leaf_litter,,uuid:27156cf2-566e-4a51-a3d1-d9e9eaedd229,uuid:27156cf2-566e-4a51-a3d1-d9e9eaedd229/non_village/trap[46]
292,11.04689,8.11678,796.0,forested fallow_land,tree,leaf_litter bush,,uuid:27156cf2-566e-4a51-a3d1-d9e9eaedd229,uuid:27156cf2-566e-4a51-a3d1-d9e9eaedd229/non_village/trap[47]
293,11.04687,8.11681,798.0,forested fallow_land,tree,leaf_litter,,uuid:27156cf2-566e-4a51-a3d1-d9e9eaedd229,uuid:27156cf2-566e-4a51-a3d1-d9e9eaedd229/non_village/trap[48]
294,11.04683,8.1168,803.0,forested fallow_land,tree,leaf_litter bush,,uuid:27156cf2-566e-4a51-a3d1-d9e9eaedd229,uuid:27156cf2-566e-4a51-a3d1-d9e9eaedd229/non_village/trap[49]
197,11.04811,8.11619,754.0,agricultural,tree,cassava_plant,1625824303307.jpg,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[1]
198,11.0481,8.11623,754.0,agricultural,tree,cassava_plant,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[2]
199,11.04809,8.11628,753.0,agricultural,garden,cassava_plant,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[3]
200,11.04809,8.11631,753.0,agricultural,garden,cassava_plant,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[4]
201,11.04809,8.11633,753.0,agricultural,tree,cassava_plant,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[5]
202,11.04809,8.11635,751.0,agricultural,tree,cassava_plant,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[6]
203,11.04809,8.11638,750.0,agricultural,tree,clearing,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[7]
204,1104813.0,8.11623,756.0,agricultural,tree,cassava_plant,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[8]
205,11.04812,8.11626,754.0,open_land,garden,grass,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[9]
206,11.04812,8.11629,753.0,open_land,tree,leaf_litter,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[10]
207,11.04813,8.11631,755.0,open_land,garden,clearing cassava_plant,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[11]
208,11.04813,8.11633,754.0,open_land agricultural,garden,cassava_plant,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[12]
209,11.04814,8.11635,754.0,agricultural,garden,cassava_plant,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[13]
210,11.04814,8.11637,753.0,agricultural open_land,tree,grass,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[14]
211,11.04816,8.11629,760.0,open_land,garden,clearing,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[15]
212,11.04817,8.11629,773.0,open_land,garden,clearing cassava_plant,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[16]
213,11.04818,8.11631,772.0,open_land agricultural,garden,grass clearing,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[17]
214,11.04818,8.11633,769.0,open_land,garden,clearing,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[18]
215,11.04818,8.11635,767.0,open_land agricultural,garden tree,clearing,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[19]
216,11.04819,8.11638,766.0,open_land agricultural,garden,clearing cassava_plant,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[20]
217,11.04818,8.1164,765.0,agricultural open_land,tree,clearing cassava_plant,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[21]
218,11.0482,8.11528,768.0,agricultural open_land,garden,cassava_plant clearing,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[22]
219,11.04819,8.11632,767.0,agricultural open_land,garden,clearing,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[23]
220,11.0482,8.11634,767.0,agricultural open_land,garden,clearing cassava_plant,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[24]
221,11.04821,8.11636,766.0,open_land,tree,grass clearing,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[25]
222,11.04821,8.11638,767.0,open_land agricultural,garden,clearing cassava_plant,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[26]
223,11.04822,8.1164,767.0,open_land agricultural,garden tree,clearing,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[27]
224,11.04821,8.11643,766.0,open_land agricultural,garden,grass clearing,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[28]
225,11.04824,8.11629,773.0,open_land agricultural,garden,grass clearing,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[29]
226,11.04823,8.11631,773.0,agricultural open_land,garden,grass clearing,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[30]
227,11.04824,8.11635,774.0,open_land agricultural,garden,clearing grass cassava_plant,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[31]
228,11.04824,8.11637,773.0,agricultural open_land,garden,grass clearing,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[32]
229,11.04824,8.11639,770.0,open_land agricultural,garden,clearing grass cassava_plant,1625828602347.jpg,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[33]
230,11.04824,8.11641,769.0,open_land agricultural,garden tree,clearing cassava_plant,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[34]
231,11.04825,8.11643,769.0,open_land agricultural,garden,grass clearing cassava_plant,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[35]
232,11.04826,8.11629,774.0,open_land agricultural,garden,clearing grass cassava_plant,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[36]
233,11.04826,8.11631,776.0,open_land agricultural,garden tree,clearing,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[37]
234,11.04827,8.11634,776.0,open_land agricultural,garden,clearing cassava_plant,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[38]
235,11.04828,8.11635,778.0,open_land agricultural,garden,clearing grass,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[39]
236,11.04828,8.11638,778.0,agricultural,garden,clearing cassava_plant,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[40]
237,11.04829,8.1164,777.0,open_land agricultural,garden,grass clearing cassava_plant,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[41]
238,11.0483,8.11643,777.0,open_land agricultural,garden,clearing cassava_plant,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[42]
239,11.04831,811633.0,784.0,open_land agricultural,garden,grass clearing cassava_plant,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[43]
240,11.04831,8.11635,783.0,open_land agricultural,garden,grass clearing cassava_plant,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[44]
241,11.04832,8.11638,784.0,agricultural open_land,garden,grass clearing,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[45]
242,11.04833,8.1164,782.0,open_land agricultural,garden,grass clearing,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[46]
243,11.04834,8.11643,782.0,open_land agricultural,garden,grass clearing cassava_plant,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[47]
244,11.04835,8.11644,780.0,open_land agricultural,garden,clearing cassava_plant,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[48]
245,11.04837,8.11645,780.0,open_land agricultural,garden,grass clearing,,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912,uuid:41c21c5b-6b94-4789-a62b-a9d72339a912/non_village/trap[49]
148,15.9942,50.1791,121.0,agricultural,path,bush grass,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[1]
149,15.9953,50.1785,122.0,agricultural,tree,banana_tree bush,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[2]
150,15.9971,50.1809,122.0,agricultural,,banana_tree low_plants,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[3]
151,15.9988,50.1809,125.0,agricultural,,banana_tree low_plants,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[4]
152,15.9995,50.1802,121.0,agricultural,,banana_tree low_plants,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[5]
153,16.0015,50.1827,122.0,agricultural,anthill_termitemound,banana_tree,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[6]
154,16.0042,50.1844,122.0,agricultural,,banana_tree,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[7]
155,15.9923,50.1804,121.0,agricultural,path,banana_tree,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[8]
156,15.9944,50.1821,122.0,agricultural,,banana_tree bush,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[9]
157,15.9953,50.1841,122.0,agricultural,,banana_tree bush,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[10]
158,15.9974,50.1854,122.0,agricultural,,banana_tree bush,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[11]
159,15.9995,50.1866,122.0,agricultural,,bush,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[12]
160,16.0018,50.1875,122.0,agricultural,,banana_tree,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[13]
161,16.0037,50.1881,122.0,agricultural,,banana_tree,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[14]
162,15.9893,50.1818,122.0,agricultural,,bush banana_tree,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[15]
163,15.9907,50.1828,122.0,agricultural,,banana_tree bush,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[16]
164,15.9926,50.1847,121.0,agricultural,,bush banana_tree,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[17]
165,15.9946,50.1879,121.0,agricultural,,banana_tree,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[18]
166,15.9966,50.1893,121.0,agricultural,anthill_termitemound,banana_tree,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[19]
167,15.9989,50.1901,122.0,agricultural,,bush banana_tree,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[20]
168,16.0007,50.1914,121.0,agricultural,,bush,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[21]
169,15.988,50.1822,120.0,agricultural,path,banana_tree bush,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[22]
170,15.9885,50.1841,121.0,agricultural,,bush,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[23]
171,15.9904,50.1854,120.0,agricultural,tree,bush,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[24]
172,15.9913,50.1874,120.0,agricultural,,banana_tree bush,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[25]
173,15.9925,50.1893,120.0,agricultural,anthill_termitemound,bush banana_tree,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[26]
174,15.9934,50.195,120.0,agricultural,,bush,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[27]
175,15.9964,50.1947,120.0,agricultural,,bush,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[28]
176,15.9843,50.184,120.0,agricultural,,banana_tree bush,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[29]
177,15.9857,50.1851,120.0,agricultural,,bush,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[30]
178,15.9875,50.1872,119.0,agricultural,,bush,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[31]
179,15.9887,50.189,119.0,agricultural,,bush banana_tree,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[32]
180,15.9902,50.1901,119.0,agricultural,anthill_termitemound,banana_tree bush,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[33]
181,15.9917,50.1918,118.0,agricultural,,banana_tree bush,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[34]
182,15.9935,50.1946,118.0,agricultural,,bush banana_tree,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[35]
183,15.9821,50.1851,121.0,agricultural,path,banana_tree,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[36]
184,15.984,50.1877,120.0,agricultural,,banana_tree bush,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[37]
185,15.9856,50.1893,120.0,agricultural,,bush banana_tree,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[38]
186,15.9878,50.1913,120.0,agricultural,,banana_tree bush,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[39]
187,15.9886,50.1918,120.0,agricultural,tree,bush,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[40]
188,15.9894,50.194,120.0,agricultural,,banana_tree rocks,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[41]
190,15.9803,50.1875,118.0,agricultural,,banana_tree bush,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[42]
191,15.9816,50.1889,119.0,agricultural,,banana_tree bush,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[43]
192,15.9837,50.1919,118.0,agricultural,path,banana_tree bush,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[44]
193,15.9849,50.194,119.0,agricultural,,bush banana_tree,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[45]
194,15.9863,50.1951,120.0,agricultural,,bush,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[46]
195,15.7879,50.1963,120.0,agricultural forested,,banana_tree,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[47]
196,15.9895,50.1918,119.0,agricultural open_land,,edge,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[48]
189,15.9904,50.1968,120.0,open_land agricultural,,edge grass clearing,,uuid:39765914-eb73-4a67-98e7-e2c704b24e56,uuid:39765914-eb73-4a67-98e7-e2c704b24e56/non_village/trap[49]
99,15.7427,49.8155,135.0,village_outside,house,clearing,,uuid:4b3738fd-e6d1-4d55-bc77-fa52074287b8,uuid:4b3738fd-e6d1-4d55-bc77-fa52074287b8/non_village/trap[1]
100,15.7421,49.8151,134.0,village_outside,store_house,,,uuid:4b3738fd-e6d1-4d55-bc77-fa52074287b8,uuid:4b3738fd-e6d1-4d55-bc77-fa52074287b8/non_village/trap[2]
141,15.7384,49.8175,136.0,village_outside,tree,edge,,uuid:4b3738fd-e6d1-4d55-bc77-fa52074287b8,uuid:4b3738fd-e6d1-4d55-bc77-fa52074287b8/non_village/trap[3]
102,15.7373,49.8175,135.0,forested,tree fallen_log,leaf_litter edge,,uuid:4b3738fd-e6d1-4d55-bc77-fa52074287b8,uuid:4b3738fd-e6d1-4d55-bc77-fa52074287b8/non_village/trap[4]
103,15.736,49.8187,136.0,forested,,bush,,uuid:4b3738fd-e6d1-4d55-bc77-fa52074287b8,uuid:4b3738fd-e6d1-4d55-bc77-fa52074287b8/non_village/trap[5]
104,15.7325,49.8176,135.0,forested,,bush,,uuid:4b3738fd-e6d1-4d55-bc77-fa52074287b8,uuid:4b3738fd-e6d1-4d55-bc77-fa52074287b8/non_village/trap[6]
105,15.729,49.8179,134.0,forested,tree,low_plants,,uuid:4b3738fd-e6d1-4d55-bc77-fa52074287b8,uuid:4b3738fd-e6d1-4d55-bc77-fa52074287b8/non_village/trap[7]
106,15.7432,49.8163,135.0,village_outside,house,leaf_litter,,uuid:4b3738fd-e6d1-4d55-bc77-fa52074287b8,uuid:4b3738fd-e6d1-4d55-bc77-fa52074287b8/non_village/trap[8]
107,15.7422,49.8182,135.0,village_outside,tree,low_plants,,uuid:4b3738fd-e6d1-4d55-bc77-fa52074287b8,uuid:4b3738fd-e6d1-4d55-bc77-fa52074287b8/non_village/trap[9]
108,15.7414,49.8202,135.0,village_outside,path,edge,,uuid:4b3738fd-e6d1-4d55-bc77-fa52074287b8,uuid:4b3738fd-e6d1-4d55-bc77-fa52074287b8/non_village/trap[10]
109,15.7391,49.8204,136.0,forested,tree,bush,,uuid:4b3738fd-e6d1-4d55-bc77-fa52074287b8,uuid:4b3738fd-e6d1-4d55-bc77-fa52074287b8/non_village/trap[11]
110,15.7381,49.8214,135.0,forested,tree,bush,,uuid:4b3738fd-e6d1-4d55-bc77-fa52074287b8,uuid:4b3738fd-e6d1-4d55-bc77-fa52074287b8/non_village/trap[12]
111,15.7364,49.8224,136.0,forested,tree,bush,,uuid:4b3738fd-e6d1-4d55-bc77-fa52074287b8,uuid:4b3738fd-e6d1-4d55-bc77-fa52074287b8/non_village/trap[13]
112,15.7345,49.8251,135.0,forested,,bush,,uuid:4b3738fd-e6d1-4d55-bc77-fa52074287b8,uuid:4b3738fd-e6d1-4d55-bc77-fa52074287b8/non_village/trap[14]
113,15.7469,49.8191,135.0,village_outside,path,clearing,,uuid:4b3738fd-e6d1-4d55-bc77-fa52074287b8,uuid:4b3738fd-e6d1-4d55-bc77-fa52074287b8/non_village/trap[15]
114,15.7455,49.8208,135.0,village_outside,path,low_plants,,uuid:4b3738fd-e6d1-4d55-bc77-fa52074287b8,uuid:4b3738fd-e6d1-4d55-bc77-fa52074287b8/non_village/trap[16]
